Network DDoS Simulation Results
Timestamp,2025-10-23_17-18-21
Simulation Duration,900s
Number of Servers,8
Processing Power,250 req/sec
Queue Size,400
Legitimate Clients,1000
Malicious Clients,80
Legitimate Traffic Rate,4 req/sec
Malicious Traffic Rate,15 req/sec
Request Timeout,3s
Server Timeout,2s

Final Simulation Results
Total Generated Requests,4678920
Total Served Requests,1072344
Total Dropped - Queue Full,2483
Total Dropped - Timeout,1066
Total Dropped - High Load,26735
Total Dropped - No Server,3576292
Overall Success Rate,22.92%
Overall Drop Rate,77.08%

Probability Analysis
Bandwidth Exhaustion,60.00%
Resource Depletion,53.65%
Successful Attack,74.87%
Total Processing Capacity,2000 req/sec
Capacity Threshold,1600 req/sec

Per-Server Breakdown
Server ID,Total Requests Received,Total Requests Processed,Success Rate,Acceptance Rate,Processing Rate,Drops Queue Full,Drops Queue Full Rate,Drops Timeout,Drops Timeout Rate,Drops High Load,Drops High Load Rate,Total Drops,Total Drop Rate,Max CPU Utilization,Avg CPU Utilization,Max Queue Utilization,Avg Queue Utilization,Max Queue Length,Avg Queue Length,Min Health Score,Avg Health Score,Time Spent Offline,Offline Percentage
NetworkServer0,137302,133694,97.37%,100.00%,148.5 req/sec,308,0.22%,0,0.00%,3300,2.40%,3608,2.63%,100.0%,37.4%,93.5%,23.7%,374,94.9,0.000,0.702,1.6s,0.2%
NetworkServer1,133946,130049,97.09%,100.00%,144.5 req/sec,303,0.23%,374,0.28%,3220,2.40%,3897,2.91%,100.0%,38.4%,94.5%,21.8%,378,87.1,0.000,0.710,2.8s,0.3%
NetworkServer2,137526,133811,97.30%,100.00%,148.7 req/sec,311,0.23%,0,0.00%,3404,2.48%,3715,2.70%,100.0%,37.8%,95.5%,22.1%,382,88.6,0.000,0.710,3.5s,0.4%
NetworkServer3,142510,138578,97.24%,100.00%,154.0 req/sec,319,0.22%,210,0.15%,3403,2.39%,3932,2.76%,100.0%,41.0%,96.0%,22.9%,384,91.6,0.000,0.693,2.3s,0.3%
NetworkServer4,137225,133493,97.28%,100.00%,148.3 req/sec,310,0.23%,0,0.00%,3422,2.49%,3732,2.72%,100.0%,36.9%,93.8%,21.3%,375,85.0,0.000,0.719,2.3s,0.3%
NetworkServer5,140185,136495,97.37%,100.00%,151.7 req/sec,315,0.22%,0,0.00%,3375,2.41%,3690,2.63%,100.0%,35.6%,93.5%,21.6%,374,86.5,0.000,0.722,1.9s,0.2%
NetworkServer6,137836,134001,97.22%,100.00%,148.9 req/sec,311,0.23%,199,0.14%,3325,2.41%,3835,2.78%,100.0%,35.7%,93.8%,21.4%,375,85.6,0.000,0.723,2.0s,0.2%
NetworkServer7,136098,132223,97.15%,100.00%,146.9 req/sec,306,0.22%,283,0.21%,3286,2.41%,3875,2.85%,100.0%,39.8%,94.0%,22.0%,376,88.2,0.000,0.703,2.9s,0.3%

Total Simulation Time-Series Data
Timestamp,Total Generated,Total Served,Drops Queue Full,Drops Timeout,Drops High Load,Drops No Server,Success Rate,Drop Rate,Legit Sent,Legit Success,Legit No Response,Legit Success Rate,Legit Drop Rate,Botnet Sent,Botnet Success,Botnet No Response,Botnet Success Rate,Botnet Drop Rate,Bandwidth Exhaustion Prob,Resource Depletion Prob,Successful Attack Prob,Avg CPU Utilization,Avg Queue Utilization,Avg Health Score
890,4626920,1059499,2452,0,26399,3536917,0.22898580481184028,0.770656938092727,3559000,743286,2787286,0.2088468670974993,0.7831654959258219,1067920,316213,749631,0.29610176792269083,0.7019542662371713,0.6,0.5735860213543129,0.7542978034147066,62.50%,47.75%,0.463
895,4652920,1066071,2468,0,26564,3557270,0.2291187039536463,0.770763735460743,3579000,747949,2803159,0.20898267672534226,0.7832240849399273,1073920,318122,754111,0.29622504469606675,0.7022040747914183,0.6,0.5141612601285275,0.7541380273819502,25.00%,15.53%,0.807

NetworkServer0 Time-Series Data
Timestamp,CPU Utilization,Queue Utilization,Queue Length,Active Workers,Health Score,Requests Received,Requests Processed,Drops Queue Full,Drops Timeout,Drops High Load,Processing Rate,Drop Rate,Success Rate,Time Spent Offline,Offline Percentage
0,0.00%,0.00%,0,0,0.000,0,0,0,0,0,0.0 req/sec,0.00%,0.00%,0.0s,0.0%
5,100.00%,2.00%,8,25,0.588,1325,1261,3,0,28,252.2 req/sec,2.34%,95.17%,1.8s,35.9%
10,0.00%,0.00%,0,0,1.000,1917,1860,4,0,53,119.8 req/sec,2.97%,97.03%,3.8s,37.9%
15,100.00%,80.75%,323,25,0.115,2769,2337,6,0,78,95.4 req/sec,3.03%,84.40%,2.9s,19.2%
20,100.00%,33.75%,135,25,0.397,3370,3112,7,0,91,155.0 req/sec,2.91%,92.34%,3.1s,15.6%
25,100.00%,29.25%,117,25,0.424,4102,3835,9,0,116,144.6 req/sec,3.05%,93.49%,3.3s,13.3%
30,0.00%,0.00%,0,0,1.000,4547,4409,10,0,128,114.8 req/sec,3.03%,96.97%,3.8s,12.8%
35,0.00%,0.00%,0,0,1.000,5426,5259,12,0,155,170.0 req/sec,3.08%,96.92%,2.8s,8.1%
40,0.00%,0.00%,0,0,1.000,6519,6314,14,0,191,211.0 req/sec,3.14%,96.86%,1.6s,3.9%
45,0.00%,0.00%,0,0,1.000,7386,7164,16,0,206,170.0 req/sec,3.01%,96.99%,2.4s,5.4%
50,0.00%,0.00%,0,0,1.000,8271,8020,18,0,233,171.2 req/sec,3.03%,96.97%,2.8s,5.6%
55,100.00%,52.50%,210,25,0.285,9143,8644,20,0,244,124.8 req/sec,2.89%,94.54%,1.6s,2.9%
60,100.00%,13.75%,55,25,0.517,9662,9307,21,0,254,132.6 req/sec,2.85%,96.33%,3.1s,5.2%
65,0.00%,0.00%,0,0,1.000,10456,10157,23,0,276,170.0 req/sec,2.86%,97.14%,3.4s,5.2%
70,0.00%,0.00%,0,0,1.000,11352,11032,25,0,295,175.0 req/sec,2.82%,97.18%,1.6s,2.3%
75,100.00%,47.25%,189,25,0.317,12237,11679,27,0,317,129.4 req/sec,2.81%,95.44%,2.1s,2.8%
80,0.00%,0.00%,0,0,1.000,12679,12324,28,0,327,129.0 req/sec,2.80%,97.20%,3.6s,4.5%
85,100.00%,88.75%,355,25,0.068,13557,12799,30,0,348,95.0 req/sec,2.79%,94.41%,3.6s,4.2%
90,100.00%,80.00%,320,25,0.120,14430,13684,32,0,369,177.0 req/sec,2.78%,94.83%,2.7s,3.0%
95,100.00%,81.50%,326,25,0.111,15318,14537,34,0,396,170.6 req/sec,2.81%,94.90%,2.3s,2.4%
100,0.00%,0.00%,0,0,1.000,15753,15313,35,0,405,155.2 req/sec,2.79%,97.21%,3.4s,3.4%
105,0.00%,0.00%,0,0,1.000,16211,15758,36,0,417,89.0 req/sec,2.79%,97.21%,3.8s,3.6%
110,0.00%,0.00%,0,0,1.000,17090,16608,38,0,444,170.0 req/sec,2.82%,97.18%,2.5s,2.2%
115,0.00%,0.00%,0,0,1.000,18059,17548,40,0,471,188.0 req/sec,2.83%,97.17%,1.9s,1.7%
120,0.00%,0.00%,0,0,1.000,18902,18373,42,0,487,165.0 req/sec,2.80%,97.20%,2.7s,2.2%
125,0.00%,0.00%,0,0,1.000,19342,18800,43,0,499,85.4 req/sec,2.80%,97.20%,2.8s,2.3%
130,0.00%,0.00%,0,0,1.000,20205,19650,45,0,510,170.0 req/sec,2.75%,97.25%,1.7s,1.3%
135,100.00%,90.50%,362,25,0.057,21529,20555,48,0,539,181.0 req/sec,2.73%,95.48%,1.9s,1.4%
140,0.00%,0.00%,0,0,1.000,21965,21367,49,0,549,162.4 req/sec,2.72%,97.28%,3.9s,2.8%
145,0.00%,0.00%,0,0,1.000,22405,21792,50,0,563,85.0 req/sec,2.74%,97.26%,2.9s,2.0%
150,0.00%,0.00%,0,0,1.000,23626,22975,52,0,599,236.6 req/sec,2.76%,97.24%,1.7s,1.1%
155,100.00%,79.25%,317,25,0.125,24465,23458,54,0,611,96.6 req/sec,2.72%,95.88%,3.2s,2.0%
160,0.00%,0.00%,0,0,1.000,24915,24241,55,0,619,156.6 req/sec,2.71%,97.29%,2.8s,1.8%
165,100.00%,80.75%,323,25,0.115,25870,24817,57,0,648,115.2 req/sec,2.73%,95.93%,2.9s,1.8%
170,100.00%,81.75%,327,25,0.109,26738,25663,59,0,664,169.2 req/sec,2.70%,95.98%,3.2s,1.9%
175,0.00%,0.00%,0,0,1.000,27174,26440,60,0,674,155.4 req/sec,2.70%,97.30%,2.4s,1.4%
180,100.00%,3.00%,12,25,0.582,28040,27257,62,0,684,163.4 req/sec,2.66%,97.21%,3.4s,1.9%
185,0.00%,0.00%,0,0,1.000,28891,28119,64,0,708,172.4 req/sec,2.67%,97.33%,1.6s,0.9%
190,0.00%,0.00%,0,0,1.000,29297,28519,65,0,713,80.0 req/sec,2.66%,97.34%,3.0s,1.6%
195,0.00%,0.00%,0,0,1.000,29751,28958,66,0,727,87.8 req/sec,2.67%,97.33%,3.8s,1.9%
200,0.00%,0.00%,0,0,1.000,31074,30256,69,0,749,259.6 req/sec,2.63%,97.37%,2.0s,1.0%
205,0.00%,0.00%,0,0,1.000,31516,30689,70,0,757,86.6 req/sec,2.62%,97.38%,2.6s,1.3%
210,100.00%,61.25%,245,25,0.232,32389,31271,72,0,776,116.4 req/sec,2.62%,96.55%,3.3s,1.6%
215,0.00%,0.00%,0,0,1.000,32828,31966,73,0,789,139.0 req/sec,2.63%,97.37%,2.6s,1.2%
220,0.00%,0.00%,0,0,1.000,33718,32832,75,0,811,173.2 req/sec,2.63%,97.37%,2.3s,1.0%
225,0.00%,0.00%,0,0,1.000,34605,33694,77,0,834,172.4 req/sec,2.63%,97.37%,2.5s,1.1%
230,100.00%,31.75%,127,25,0.409,35496,34404,79,0,861,142.0 req/sec,2.65%,96.92%,1.8s,0.8%
235,100.00%,71.50%,286,25,0.171,36818,35536,82,0,889,226.4 req/sec,2.64%,96.52%,1.8s,0.8%
240,0.00%,0.00%,0,0,1.000,37725,36737,84,0,904,240.2 req/sec,2.62%,97.38%,2.0s,0.8%
245,0.00%,0.00%,0,0,1.000,38669,37667,86,0,916,186.0 req/sec,2.59%,97.41%,2.1s,0.8%
250,100.00%,53.25%,213,25,0.280,39352,38102,87,0,925,87.0 req/sec,2.57%,96.82%,3.1s,1.2%
255,0.00%,0.00%,0,0,1.000,39961,38927,89,0,945,165.0 req/sec,2.59%,97.41%,3.2s,1.3%
260,100.00%,81.25%,325,25,0.113,40837,39427,91,0,969,100.0 req/sec,2.60%,96.55%,3.1s,1.2%
265,0.00%,0.00%,0,0,1.000,41687,40602,93,0,992,235.0 req/sec,2.60%,97.40%,2.5s,0.9%
270,0.00%,0.00%,0,0,1.000,42137,41040,94,0,1003,87.6 req/sec,2.60%,97.40%,2.0s,0.8%
275,0.00%,0.00%,0,0,1.000,43022,41910,96,0,1016,174.0 req/sec,2.58%,97.42%,2.9s,1.1%
280,0.00%,0.00%,0,0,1.000,43843,42710,98,0,1035,160.0 req/sec,2.58%,97.42%,4.0s,1.4%
285,0.00%,0.00%,0,0,1.000,44250,43110,99,0,1041,80.0 req/sec,2.58%,97.42%,3.7s,1.3%
290,100.00%,5.00%,20,25,0.570,45093,43890,101,0,1057,156.0 req/sec,2.57%,97.33%,3.9s,1.4%
295,0.00%,0.00%,0,0,1.000,45505,44335,102,0,1068,89.0 req/sec,2.57%,97.43%,3.0s,1.0%
300,0.00%,0.00%,0,0,1.000,46395,45204,104,0,1087,173.8 req/sec,2.57%,97.43%,1.6s,0.5%
305,0.00%,0.00%,0,0,1.000,47238,46029,106,0,1103,165.0 req/sec,2.56%,97.44%,3.2s,1.1%
310,0.00%,0.00%,0,0,1.000,47682,46456,107,0,1119,85.4 req/sec,2.57%,97.43%,3.6s,1.1%
315,0.00%,0.00%,0,0,1.000,48575,47331,109,0,1135,175.0 req/sec,2.56%,97.44%,2.3s,0.7%
320,100.00%,81.00%,324,25,0.114,49449,47832,111,0,1157,100.2 req/sec,2.56%,96.73%,1.9s,0.6%
325,0.00%,0.00%,0,0,1.000,49911,48631,112,0,1168,159.8 req/sec,2.56%,97.44%,3.0s,0.9%
330,100.00%,90.50%,362,25,0.057,50786,49094,114,0,1191,92.6 req/sec,2.57%,96.67%,2.9s,0.9%
335,100.00%,53.25%,213,25,0.280,51459,49908,115,0,1198,162.8 req/sec,2.55%,96.99%,2.8s,0.8%
340,0.00%,0.00%,0,0,1.000,52101,50758,117,0,1226,170.0 req/sec,2.58%,97.42%,2.4s,0.7%
345,100.00%,88.75%,355,25,0.068,52977,51232,119,0,1246,94.8 req/sec,2.58%,96.71%,3.6s,1.0%
350,100.00%,44.50%,178,25,0.333,53433,51859,120,0,1251,125.4 req/sec,2.57%,97.05%,3.5s,1.0%
355,0.00%,0.00%,0,0,1.000,53868,52487,121,0,1260,125.6 req/sec,2.56%,97.44%,3.2s,0.9%
360,0.00%,0.00%,0,0,1.000,54750,53337,123,0,1290,170.0 req/sec,2.58%,97.42%,3.2s,0.9%
365,0.00%,0.00%,0,0,1.000,55187,53762,124,0,1301,85.0 req/sec,2.58%,97.42%,2.7s,0.7%
370,0.00%,0.00%,0,0,1.000,56105,54650,126,0,1329,177.6 req/sec,2.59%,97.41%,2.5s,0.7%
375,100.00%,61.75%,247,25,0.230,56978,55231,128,0,1347,116.2 req/sec,2.59%,96.93%,2.4s,0.6%
380,100.00%,13.75%,55,25,0.517,57491,55928,129,0,1354,139.4 req/sec,2.58%,97.28%,2.9s,0.8%
385,0.00%,0.00%,0,0,1.000,58283,56780,131,0,1372,170.4 req/sec,2.58%,97.42%,3.2s,0.8%
390,0.00%,0.00%,0,0,1.000,59446,57910,133,0,1403,226.0 req/sec,2.58%,97.42%,2.1s,0.5%
395,0.00%,0.00%,0,0,1.000,59886,58335,134,0,1417,85.0 req/sec,2.59%,97.41%,3.1s,0.8%
400,100.00%,72.75%,291,25,0.163,60742,58859,136,0,1431,104.8 req/sec,2.58%,96.90%,3.6s,0.9%
405,100.00%,35.75%,143,25,0.385,61628,59870,138,0,1452,202.2 req/sec,2.58%,97.15%,2.3s,0.6%
410,0.00%,0.00%,0,0,1.000,62482,60863,140,0,1479,198.6 req/sec,2.59%,97.41%,2.5s,0.6%
415,0.00%,0.00%,0,0,1.000,63332,61688,142,0,1502,165.0 req/sec,2.60%,97.40%,3.2s,0.8%
420,100.00%,81.00%,324,25,0.114,64641,62614,145,0,1533,185.2 req/sec,2.60%,96.86%,2.1s,0.5%
425,100.00%,93.25%,373,25,0.040,65980,63865,148,0,1569,250.2 req/sec,2.60%,96.79%,1.5s,0.4%
430,0.00%,0.00%,0,0,1.000,66419,64689,149,0,1581,164.8 req/sec,2.60%,97.40%,2.1s,0.5%
435,100.00%,13.75%,55,25,0.517,66931,65114,150,0,1587,85.0 req/sec,2.60%,97.29%,4.0s,0.9%
440,0.00%,0.00%,0,0,1.000,67725,65964,152,0,1609,170.0 req/sec,2.60%,97.40%,2.6s,0.6%
445,0.00%,0.00%,0,0,1.000,68637,66846,154,0,1637,176.4 req/sec,2.61%,97.39%,2.7s,0.6%
450,100.00%,69.00%,276,25,0.186,69422,67312,155,0,1654,93.2 req/sec,2.61%,96.96%,3.4s,0.8%
455,0.00%,0.00%,0,0,1.000,69973,68137,157,0,1679,165.0 req/sec,2.62%,97.38%,3.2s,0.7%
460,100.00%,90.75%,363,25,0.055,70844,68599,159,0,1698,92.4 req/sec,2.62%,96.83%,3.2s,0.7%
465,0.00%,0.00%,0,0,1.000,71275,69412,160,0,1703,162.6 req/sec,2.61%,97.39%,2.6s,0.6%
470,100.00%,80.25%,321,25,0.119,72183,69941,162,0,1734,105.8 req/sec,2.63%,96.89%,2.7s,0.6%
475,100.00%,42.25%,169,25,0.347,72646,70543,163,0,1746,120.4 req/sec,2.63%,97.11%,3.8s,0.8%
480,0.00%,0.00%,0,0,1.000,73489,71562,165,0,1762,203.8 req/sec,2.62%,97.38%,3.2s,0.7%
485,100.00%,81.25%,325,25,0.113,74357,72068,167,0,1772,101.2 req/sec,2.61%,96.92%,2.7s,0.5%
490,0.00%,0.00%,0,0,1.000,75236,73268,169,0,1799,240.0 req/sec,2.62%,97.38%,1.9s,0.4%
495,100.00%,80.75%,323,25,0.115,76117,73770,171,0,1828,100.4 req/sec,2.63%,96.92%,3.4s,0.7%
500,0.00%,0.00%,0,0,1.000,76586,74568,172,0,1846,159.6 req/sec,2.63%,97.37%,2.1s,0.4%
505,100.00%,80.00%,320,25,0.120,77927,75532,174,0,1876,192.8 req/sec,2.63%,96.93%,2.9s,0.6%
510,100.00%,48.25%,193,25,0.310,78611,76324,175,0,1894,158.4 req/sec,2.63%,97.09%,3.0s,0.6%
515,0.00%,0.00%,0,0,1.000,79279,77185,177,0,1917,172.2 req/sec,2.64%,97.36%,2.5s,0.5%
520,100.00%,75.50%,302,25,0.147,80166,77717,179,0,1943,106.4 req/sec,2.65%,96.95%,3.7s,0.7%
525,100.00%,89.50%,358,25,0.063,81065,78527,181,0,1974,162.0 req/sec,2.66%,96.87%,1.8s,0.3%
530,0.00%,0.00%,0,0,1.000,81506,79335,182,0,1989,161.6 req/sec,2.66%,97.34%,2.2s,0.4%
535,100.00%,88.75%,355,25,0.068,82379,79809,184,0,2006,94.8 req/sec,2.66%,96.88%,3.8s,0.7%
540,0.00%,0.00%,0,0,1.000,82818,80614,185,0,2019,161.0 req/sec,2.66%,97.34%,3.1s,0.6%
545,0.00%,0.00%,0,0,1.000,83660,81439,187,0,2034,165.0 req/sec,2.65%,97.35%,3.2s,0.6%
550,0.00%,0.00%,0,0,1.000,84107,81869,188,0,2050,86.0 req/sec,2.66%,97.34%,3.1s,0.6%
555,100.00%,87.25%,349,25,0.077,85415,82770,191,0,2080,180.2 req/sec,2.66%,96.90%,2.2s,0.4%
560,0.00%,0.00%,0,0,1.000,85852,83569,192,0,2091,159.8 req/sec,2.66%,97.34%,2.6s,0.5%
565,100.00%,92.25%,369,25,0.046,86753,84050,194,0,2115,96.2 req/sec,2.66%,96.88%,3.8s,0.7%
570,0.00%,0.00%,0,0,1.000,87188,84869,195,0,2124,163.8 req/sec,2.66%,97.34%,2.2s,0.4%
575,100.00%,43.50%,174,25,0.339,88077,85530,197,0,2151,132.2 req/sec,2.67%,97.11%,3.1s,0.5%
580,0.00%,0.00%,0,0,1.000,88527,86154,198,0,2175,124.8 req/sec,2.68%,97.32%,3.4s,0.6%
585,0.00%,0.00%,0,0,1.000,89370,86979,200,0,2191,165.0 req/sec,2.68%,97.32%,2.5s,0.4%
590,0.00%,0.00%,0,0,1.000,90214,87804,202,0,2208,165.0 req/sec,2.67%,97.33%,3.2s,0.5%
595,0.00%,0.00%,0,0,1.000,90673,88254,203,0,2216,90.0 req/sec,2.67%,97.33%,3.0s,0.5%
600,100.00%,71.75%,287,25,0.169,91571,88817,205,0,2237,112.6 req/sec,2.67%,96.99%,3.6s,0.6%
605,0.00%,0.00%,0,0,1.000,92005,89554,206,0,2245,147.4 req/sec,2.66%,97.34%,3.9s,0.6%
610,100.00%,92.00%,368,25,0.048,92914,90036,208,0,2277,96.4 req/sec,2.67%,96.90%,3.3s,0.5%
615,0.00%,0.00%,0,0,1.000,93531,91017,209,0,2305,196.2 req/sec,2.69%,97.31%,3.1s,0.5%
620,0.00%,0.00%,0,0,1.000,94398,91867,211,0,2320,170.0 req/sec,2.68%,97.32%,2.2s,0.4%
625,100.00%,81.00%,324,25,0.114,95281,92376,213,0,2343,101.8 req/sec,2.68%,96.95%,1.8s,0.3%
630,0.00%,0.00%,0,0,1.000,95717,93150,214,0,2353,154.8 req/sec,2.68%,97.32%,2.4s,0.4%
635,0.00%,0.00%,0,0,1.000,96636,94051,216,0,2369,180.2 req/sec,2.67%,97.33%,1.8s,0.3%
640,0.00%,0.00%,0,0,1.000,97514,94901,218,0,2395,170.0 req/sec,2.68%,97.32%,1.7s,0.3%
645,100.00%,78.75%,315,25,0.127,98380,95411,220,0,2409,102.0 req/sec,2.67%,96.98%,3.4s,0.5%
650,0.00%,0.00%,0,0,1.000,98814,96176,221,0,2417,153.0 req/sec,2.67%,97.33%,3.2s,0.5%
655,0.00%,0.00%,0,0,1.000,99685,97026,223,0,2436,170.0 req/sec,2.67%,97.33%,1.7s,0.3%
660,100.00%,48.75%,195,25,0.307,100359,97471,224,0,2444,89.0 req/sec,2.66%,97.12%,3.8s,0.6%
665,100.00%,55.00%,220,25,0.270,101033,98101,226,0,2461,126.0 req/sec,2.66%,97.10%,3.5s,0.5%
670,0.00%,0.00%,0,0,1.000,101926,99216,228,0,2482,223.0 req/sec,2.66%,97.34%,2.4s,0.4%
675,0.00%,0.00%,0,0,1.000,102358,99641,229,0,2488,85.0 req/sec,2.65%,97.35%,3.4s,0.5%
680,100.00%,53.50%,214,25,0.279,103235,100260,231,0,2505,123.8 req/sec,2.65%,97.12%,2.8s,0.4%
685,0.00%,0.00%,0,0,1.000,103676,100924,232,0,2520,132.8 req/sec,2.65%,97.35%,3.7s,0.5%
690,100.00%,90.25%,361,25,0.058,104568,101404,234,0,2544,96.0 req/sec,2.66%,96.97%,3.4s,0.5%
695,0.00%,0.00%,0,0,1.000,105002,102215,235,0,2552,162.2 req/sec,2.65%,97.35%,3.6s,0.5%
700,0.00%,0.00%,0,0,1.000,105438,102640,236,0,2562,85.0 req/sec,2.65%,97.35%,3.6s,0.5%
705,0.00%,0.00%,0,0,1.000,106324,103506,238,0,2580,173.2 req/sec,2.65%,97.35%,1.5s,0.2%
710,0.00%,0.00%,0,0,1.000,107196,104358,240,0,2598,170.4 req/sec,2.65%,97.35%,2.4s,0.3%
715,0.00%,0.00%,0,0,1.000,107643,104797,241,0,2605,87.8 req/sec,2.64%,97.36%,3.8s,0.5%
720,32.00%,0.00%,0,8,0.872,108568,105689,243,0,2628,178.4 req/sec,2.64%,97.35%,2.1s,0.3%
725,0.00%,0.00%,0,0,1.000,109385,106497,245,0,2643,161.6 req/sec,2.64%,97.36%,2.5s,0.3%
730,100.00%,28.00%,112,25,0.432,110155,107114,246,0,2658,123.4 req/sec,2.64%,97.24%,2.8s,0.4%
735,0.00%,0.00%,0,0,1.000,110868,107939,248,0,2681,165.0 req/sec,2.64%,97.36%,3.5s,0.5%
740,100.00%,90.50%,362,25,0.057,112152,108803,251,0,2711,172.8 req/sec,2.64%,97.01%,1.7s,0.2%
745,100.00%,90.25%,361,25,0.058,113038,109666,253,0,2733,172.6 req/sec,2.64%,97.02%,2.5s,0.3%
750,0.00%,0.00%,0,0,1.000,113905,110902,255,0,2748,247.2 req/sec,2.64%,97.36%,2.2s,0.3%
755,0.00%,0.00%,0,0,1.000,114807,111778,257,0,2772,175.2 req/sec,2.64%,97.36%,1.8s,0.2%
760,0.00%,0.00%,0,0,1.000,115650,112603,259,0,2788,165.0 req/sec,2.63%,97.37%,2.5s,0.3%
765,100.00%,81.25%,325,25,0.113,116544,113123,261,0,2810,104.0 req/sec,2.64%,97.06%,3.8s,0.5%
770,0.00%,0.00%,0,0,1.000,117396,114298,263,0,2835,235.0 req/sec,2.64%,97.36%,1.7s,0.2%
775,0.00%,0.00%,0,0,1.000,117965,114857,264,0,2844,111.8 req/sec,2.63%,97.37%,3.8s,0.5%
780,0.00%,0.00%,0,0,1.000,118843,115707,266,0,2870,170.0 req/sec,2.64%,97.36%,1.7s,0.2%
785,100.00%,93.50%,374,25,0.039,119735,116183,268,0,2885,95.2 req/sec,2.63%,97.03%,3.3s,0.4%
790,100.00%,37.00%,148,25,0.378,120620,117271,270,0,2906,217.6 req/sec,2.63%,97.22%,1.5s,0.2%
795,100.00%,6.00%,24,25,0.564,121493,118245,272,0,2927,194.8 req/sec,2.63%,97.33%,2.9s,0.4%
800,0.00%,0.00%,0,0,1.000,122358,119144,274,0,2940,179.8 req/sec,2.63%,97.37%,2.8s,0.4%
805,0.00%,0.00%,0,0,1.000,122776,119544,275,0,2957,80.0 req/sec,2.63%,97.37%,3.0s,0.4%
810,100.00%,88.75%,355,25,0.068,123630,119993,277,0,2980,89.8 req/sec,2.63%,97.06%,3.3s,0.4%
815,0.00%,0.00%,0,0,1.000,124494,121223,279,0,2992,246.0 req/sec,2.63%,97.37%,2.0s,0.2%
820,0.00%,0.00%,0,0,1.000,125376,122076,281,0,3019,170.6 req/sec,2.63%,97.37%,2.2s,0.3%
825,0.00%,0.00%,0,0,1.000,126248,122928,283,0,3037,170.4 req/sec,2.63%,97.37%,2.1s,0.3%
830,0.00%,0.00%,0,0,1.000,126683,123353,284,0,3046,85.0 req/sec,2.63%,97.37%,3.4s,0.4%
835,0.00%,0.00%,0,0,1.000,127589,124228,286,0,3075,175.0 req/sec,2.63%,97.37%,2.2s,0.3%
840,100.00%,48.25%,193,25,0.310,128712,125116,288,0,3090,177.6 req/sec,2.62%,97.21%,1.5s,0.2%
845,0.00%,0.00%,0,0,1.000,129360,125966,290,0,3104,170.0 req/sec,2.62%,97.38%,3.4s,0.4%
850,0.00%,0.00%,0,0,1.000,129796,126391,291,0,3114,85.0 req/sec,2.62%,97.38%,3.9s,0.5%
855,100.00%,82.25%,329,25,0.107,130716,126937,293,0,3132,109.2 req/sec,2.62%,97.11%,3.5s,0.4%
860,0.00%,0.00%,0,0,1.000,131132,127691,294,0,3147,150.8 req/sec,2.62%,97.38%,2.5s,0.3%
865,0.00%,0.00%,0,0,1.000,131990,128530,296,0,3164,167.8 req/sec,2.62%,97.38%,3.7s,0.4%
870,0.00%,0.00%,0,0,1.000,132423,128955,297,0,3171,85.0 req/sec,2.62%,97.38%,2.7s,0.3%
875,0.00%,0.00%,0,0,1.000,133297,129805,299,0,3193,170.0 req/sec,2.62%,97.38%,2.2s,0.2%
880,100.00%,33.50%,134,25,0.399,134335,130656,301,0,3219,170.2 req/sec,2.62%,97.26%,1.6s,0.2%
885,8.00%,0.00%,0,2,0.968,135053,131504,303,0,3244,169.6 req/sec,2.63%,97.37%,3.6s,0.4%
890,100.00%,93.25%,373,25,0.040,135918,131956,304,0,3260,90.4 req/sec,2.62%,97.09%,3.9s,0.4%
895,0.00%,0.00%,0,0,1.000,136390,132806,306,0,3278,170.0 req/sec,2.63%,97.37%,2.2s,0.2%

NetworkServer1 Time-Series Data
Timestamp,CPU Utilization,Queue Utilization,Queue Length,Active Workers,Health Score,Requests Received,Requests Processed,Drops Queue Full,Drops Timeout,Drops High Load,Processing Rate,Drop Rate,Success Rate,Time Spent Offline,Offline Percentage
0,0.00%,0.00%,0,0,0.000,0,0,0,0,0,0.0 req/sec,0.00%,0.00%,0.0s,0.0%
5,100.00%,14.50%,58,25,0.513,857,744,2,0,28,148.8 req/sec,3.50%,86.81%,3.9s,77.7%
10,0.00%,0.00%,0,0,1.000,1291,1252,3,0,36,101.6 req/sec,3.02%,96.98%,3.5s,35.5%
15,0.00%,0.00%,0,0,1.000,1698,1652,4,0,42,80.0 req/sec,2.71%,97.29%,3.5s,23.3%
20,0.00%,0.00%,0,0,1.000,2560,2477,6,0,77,165.0 req/sec,3.24%,96.76%,3.0s,14.9%
25,0.00%,0.00%,0,0,1.000,2993,2902,7,0,84,85.0 req/sec,3.04%,96.96%,3.4s,13.4%
30,0.00%,0.00%,0,0,1.000,3867,3752,9,0,106,170.0 req/sec,2.97%,97.03%,3.7s,12.4%
35,0.00%,0.00%,0,0,1.000,4324,4198,10,0,116,89.2 req/sec,2.91%,97.09%,2.3s,6.5%
40,100.00%,89.25%,357,25,0.065,5199,4671,12,0,134,94.6 req/sec,2.81%,89.84%,3.8s,9.5%
45,0.00%,0.00%,0,0,1.000,5639,5478,13,0,148,161.4 req/sec,2.86%,97.14%,2.9s,6.3%
50,100.00%,94.50%,378,25,0.033,6530,5947,15,0,165,93.8 req/sec,2.76%,91.07%,3.4s,6.8%
