Network DDoS Simulation Results
Timestamp,2025-10-23_18-06-26
Simulation Duration,900s
Number of Servers,8
Processing Power,250 req/sec
Queue Size,400
Legitimate Clients,400
Malicious Clients,120
Legitimate Traffic Rate,2 req/sec
Malicious Traffic Rate,18 req/sec
Request Timeout,5s
Server Timeout,2s

Final Simulation Results
Total Generated Requests,2663600
Total Served Requests,1012601
Total Dropped - Queue Full,2383
Total Dropped - Timeout,1561
Total Dropped - High Load,29270
Total Dropped - No Server,1617785
Overall Success Rate,38.02%
Overall Drop Rate,61.98%

Probability Analysis
Bandwidth Exhaustion,100.00%
Resource Depletion,67.44%
Successful Attack,61.14%
Total Processing Capacity,2000 req/sec
Capacity Threshold,1600 req/sec

Per-Server Breakdown
Server ID,Total Requests Received,Total Requests Processed,Success Rate,Acceptance Rate,Processing Rate,Drops Queue Full,Drops Queue Full Rate,Drops Timeout,Drops Timeout Rate,Drops High Load,Drops High Load Rate,Total Drops,Total Drop Rate,Max CPU Utilization,Avg CPU Utilization,Max Queue Utilization,Avg Queue Utilization,Max Queue Length,Avg Queue Length,Min Health Score,Avg Health Score,Time Spent Offline,Offline Percentage
NetworkServer0,132155,128066,96.91%,100.00%,142.3 req/sec,302,0.23%,3,0.00%,3784,2.86%,4089,3.09%,100.0%,80.7%,100.0%,45.4%,400,181.8,0.000,0.399,1.6s,0.2%
NetworkServer1,132470,128190,96.77%,100.00%,142.4 req/sec,301,0.23%,353,0.27%,3626,2.74%,4280,3.23%,100.0%,78.8%,100.0%,41.3%,400,165.0,0.000,0.432,2.9s,0.3%
NetworkServer2,132676,128227,96.65%,100.00%,142.5 req/sec,302,0.23%,355,0.27%,3792,2.86%,4449,3.35%,100.0%,77.6%,96.0%,42.1%,384,168.3,0.000,0.431,3.0s,0.3%
NetworkServer3,130436,126350,96.87%,100.00%,140.4 req/sec,296,0.23%,256,0.20%,3534,2.71%,4086,3.13%,100.0%,74.4%,100.0%,42.0%,400,167.9,0.000,0.445,2.1s,0.2%
NetworkServer4,127353,123344,96.85%,100.00%,137.0 req/sec,293,0.23%,95,0.07%,3621,2.84%,4009,3.15%,100.0%,74.2%,100.0%,39.5%,400,157.9,0.000,0.461,3.4s,0.4%
NetworkServer5,130202,126263,96.97%,100.00%,140.3 req/sec,296,0.23%,78,0.06%,3565,2.74%,3939,3.03%,100.0%,77.5%,98.5%,41.9%,394,167.6,0.000,0.433,2.7s,0.3%
NetworkServer6,132445,128237,96.82%,100.00%,142.5 req/sec,306,0.23%,166,0.13%,3736,2.82%,4208,3.18%,100.0%,81.2%,100.0%,47.0%,400,187.9,0.000,0.388,1.8s,0.2%
NetworkServer7,128078,123924,96.76%,100.00%,137.7 req/sec,287,0.22%,255,0.20%,3612,2.82%,4154,3.24%,100.0%,78.0%,100.0%,39.9%,400,159.5,0.000,0.443,2.1s,0.2%

Total Simulation Time-Series Data
Timestamp,Total Generated,Total Served,Drops Queue Full,Drops Timeout,Drops High Load,Drops No Server,Success Rate,Drop Rate,Legit Sent,Legit Success,Legit No Response,Legit Success Rate,Legit Drop Rate,Botnet Sent,Botnet Success,Botnet No Response,Botnet Success Rate,Botnet Drop Rate,Bandwidth Exhaustion Prob,Resource Depletion Prob,Successful Attack Prob,Avg CPU Utilization,Avg Queue Utilization,Avg Health Score
555,100.00%,4.00%,16,25,0.576,80439,77918,182,0,2298,107.2 req/sec,3.08%,96.87%,4.0s,0.7%
560,100.00%,62.75%,251,25,0.224,81374,78589,184,0,2325,134.2 req/sec,3.08%,96.58%,2.0s,0.4%
565,100.00%,81.25%,325,25,0.113,82079,79196,186,0,2347,121.4 req/sec,3.09%,96.49%,3.6s,0.6%
570,100.00%,38.00%,152,25,0.372,82527,79808,187,0,2355,122.4 req/sec,3.08%,96.71%,3.7s,0.6%
575,0.00%,0.00%,0,0,1.000,83301,80731,189,0,2381,184.6 req/sec,3.09%,96.91%,3.0s,0.5%
580,100.00%,96.00%,384,25,0.024,84194,81193,191,0,2401,92.4 req/sec,3.08%,96.44%,3.4s,0.6%
585,100.00%,24.50%,98,25,0.453,84725,81990,193,0,2419,159.4 req/sec,3.08%,96.77%,1.8s,0.3%
590,100.00%,82.00%,328,25,0.108,85580,82589,195,0,2443,119.8 req/sec,3.08%,96.51%,3.7s,0.6%
595,100.00%,69.25%,277,25,0.184,86200,83254,196,0,2448,133.0 req/sec,3.07%,96.58%,1.9s,0.3%
600,100.00%,71.25%,285,25,0.172,87094,84098,199,0,2487,168.8 req/sec,3.08%,96.56%,2.1s,0.3%
605,100.00%,42.00%,168,25,0.348,87740,84827,201,0,2519,145.8 req/sec,3.10%,96.68%,2.1s,0.3%
610,100.00%,80.25%,321,25,0.119,88595,85511,203,0,2535,136.8 req/sec,3.09%,96.52%,3.1s,0.5%
615,100.00%,43.50%,174,25,0.339,89085,86131,204,0,2551,124.0 req/sec,3.09%,96.68%,3.5s,0.6%
620,100.00%,29.00%,116,25,0.426,89956,87030,206,0,2579,179.8 req/sec,3.10%,96.75%,1.7s,0.3%
625,100.00%,49.25%,197,25,0.304,90889,87852,208,0,2607,164.4 req/sec,3.10%,96.66%,1.8s,0.3%
630,100.00%,84.50%,338,25,0.093,91901,88692,210,0,2636,168.0 req/sec,3.10%,96.51%,2.8s,0.4%
635,100.00%,63.50%,254,25,0.219,92693,89547,212,0,2655,171.0 req/sec,3.09%,96.61%,2.4s,0.4%
640,100.00%,38.75%,155,25,0.367,93612,90530,214,0,2688,196.6 req/sec,3.10%,96.71%,1.7s,0.3%
645,100.00%,20.50%,82,25,0.477,94483,91452,216,0,2708,184.4 req/sec,3.09%,96.79%,2.1s,0.3%
650,0.00%,0.00%,0,0,1.000,94938,91996,217,0,2725,108.8 req/sec,3.10%,96.90%,3.7s,0.6%
655,100.00%,45.00%,180,25,0.330,95785,92621,219,0,2740,125.0 req/sec,3.09%,96.70%,2.5s,0.4%
660,100.00%,87.50%,350,25,0.075,96650,93279,221,0,2775,131.6 req/sec,3.10%,96.51%,1.7s,0.3%
665,0.00%,0.00%,0,0,1.000,97082,94079,222,0,2781,160.0 req/sec,3.09%,96.91%,3.3s,0.5%
670,0.00%,0.00%,0,0,1.000,97833,94798,224,0,2811,143.8 req/sec,3.10%,96.90%,1.6s,0.2%
675,100.00%,65.50%,262,25,0.207,98800,95451,226,0,2836,130.6 req/sec,3.10%,96.61%,2.4s,0.4%
680,100.00%,46.50%,186,25,0.321,99693,96402,228,0,2852,190.2 req/sec,3.09%,96.70%,1.8s,0.3%
685,100.00%,62.25%,249,25,0.226,100492,97111,230,0,2877,141.8 req/sec,3.09%,96.64%,3.0s,0.4%
690,100.00%,83.50%,334,25,0.099,101307,97805,232,0,2911,138.8 req/sec,3.10%,96.54%,2.1s,0.3%
695,100.00%,82.75%,331,25,0.103,102130,98611,234,0,2929,161.2 req/sec,3.10%,96.55%,2.4s,0.3%
700,100.00%,22.25%,89,25,0.466,103010,99709,236,0,2951,219.6 req/sec,3.09%,96.80%,2.4s,0.3%
705,100.00%,59.50%,238,25,0.243,103970,100509,237,0,2961,160.0 req/sec,3.08%,96.67%,2.5s,0.4%
710,100.00%,64.75%,259,25,0.212,104748,101240,239,0,2985,146.2 req/sec,3.08%,96.65%,2.7s,0.4%
715,100.00%,83.75%,335,25,0.098,105594,102000,240,0,2994,152.0 req/sec,3.06%,96.60%,2.3s,0.3%
720,100.00%,17.25%,69,25,0.496,106117,102766,242,0,3015,153.2 req/sec,3.07%,96.84%,2.6s,0.4%
725,100.00%,63.25%,253,25,0.221,107086,103522,244,0,3042,151.2 req/sec,3.07%,96.67%,2.6s,0.4%
730,100.00%,34.25%,137,25,0.394,107862,104378,246,0,3076,171.2 req/sec,3.08%,96.77%,1.6s,0.2%
735,100.00%,82.25%,329,25,0.107,108779,105090,247,0,3088,142.4 req/sec,3.07%,96.61%,2.9s,0.4%
740,100.00%,69.25%,277,25,0.184,109339,105669,249,0,3119,115.8 req/sec,3.08%,96.64%,3.8s,0.5%
745,100.00%,90.75%,363,25,0.055,110218,106446,251,0,3133,155.4 req/sec,3.07%,96.58%,1.5s,0.2%
750,100.00%,14.00%,56,25,0.516,110809,107322,253,0,3153,175.2 req/sec,3.07%,96.85%,1.9s,0.3%
755,100.00%,85.25%,341,25,0.089,111771,107978,255,0,3172,131.2 req/sec,3.07%,96.61%,3.4s,0.5%
760,100.00%,0.00%,0,25,0.600,112259,108792,256,0,3186,162.8 req/sec,3.07%,96.91%,3.2s,0.4%
765,0.00%,0.00%,0,0,1.000,113154,109692,258,0,3204,180.0 req/sec,3.06%,96.94%,1.9s,0.2%
770,100.00%,37.50%,150,25,0.375,114067,110406,260,0,3226,142.8 req/sec,3.06%,96.79%,2.0s,0.3%
775,100.00%,67.00%,268,25,0.198,114942,111137,262,0,3250,146.2 req/sec,3.06%,96.69%,2.1s,0.3%
780,100.00%,83.00%,332,25,0.102,115914,112017,264,0,3276,176.0 req/sec,3.05%,96.64%,1.9s,0.2%
785,100.00%,23.75%,95,25,0.458,116531,112847,265,0,3299,166.0 req/sec,3.06%,96.84%,3.0s,0.4%
790,100.00%,43.00%,172,25,0.342,117288,113500,267,0,3324,130.6 req/sec,3.06%,96.77%,3.4s,0.4%
795,0.00%,0.00%,0,0,1.000,117725,114122,268,0,3335,124.4 req/sec,3.06%,96.94%,3.9s,0.5%
800,100.00%,34.50%,138,25,0.393,118477,114682,270,0,3362,112.0 req/sec,3.07%,96.80%,1.8s,0.2%
805,60.00%,0.00%,0,15,0.760,119126,115452,272,0,3387,154.0 req/sec,3.07%,96.92%,1.8s,0.2%
810,100.00%,61.25%,245,25,0.232,120006,116055,274,0,3407,120.6 req/sec,3.07%,96.71%,3.1s,0.4%
815,100.00%,94.25%,377,25,0.034,120886,116787,276,0,3421,146.4 req/sec,3.06%,96.61%,2.0s,0.2%
820,0.00%,0.00%,0,0,1.000,121307,117589,277,0,3441,160.4 req/sec,3.06%,96.94%,2.6s,0.3%
825,0.00%,0.00%,0,0,1.000,121799,118066,278,0,3455,95.4 req/sec,3.06%,96.94%,3.5s,0.4%
830,76.00%,0.00%,0,19,0.696,122528,118753,280,0,3476,137.4 req/sec,3.07%,96.92%,1.7s,0.2%
835,100.00%,87.75%,351,25,0.074,123543,119375,282,0,3510,124.4 req/sec,3.07%,96.63%,2.7s,0.3%
840,40.00%,0.00%,0,10,0.840,124009,120191,283,0,3525,163.2 req/sec,3.07%,96.92%,3.1s,0.4%
845,0.00%,0.00%,0,0,1.000,124453,120637,284,0,3532,89.2 req/sec,3.07%,96.93%,3.3s,0.4%
850,100.00%,76.25%,305,25,0.143,125348,121181,286,0,3551,108.8 req/sec,3.06%,96.68%,3.6s,0.4%
855,100.00%,81.75%,327,25,0.109,126150,121932,288,0,3578,150.2 req/sec,3.06%,96.66%,2.7s,0.3%
860,100.00%,64.50%,258,25,0.213,126769,122603,289,0,3594,134.2 req/sec,3.06%,96.71%,1.6s,0.2%
865,100.00%,86.00%,344,25,0.084,127456,123160,291,0,3636,111.4 req/sec,3.08%,96.63%,4.0s,0.5%
870,100.00%,36.50%,146,25,0.381,127996,123884,292,0,3649,144.8 req/sec,3.08%,96.79%,3.1s,0.4%
875,100.00%,81.25%,325,25,0.113,128885,124568,294,0,3673,136.8 req/sec,3.08%,96.65%,3.0s,0.3%
880,100.00%,89.50%,358,25,0.063,129708,125335,295,0,3695,153.4 req/sec,3.08%,96.63%,2.3s,0.3%
885,100.00%,12.50%,50,25,0.525,130248,126160,297,0,3716,165.0 req/sec,3.08%,96.86%,2.7s,0.3%
890,100.00%,81.00%,324,25,0.114,131217,126821,299,0,3748,132.2 req/sec,3.08%,96.65%,3.2s,0.4%
895,0.00%,0.00%,0,0,1.000,131736,127665,300,0,3771,168.8 req/sec,3.09%,96.91%,1.9s,0.2%

NetworkServer3 Time-Series Data
Timestamp,CPU Utilization,Queue Utilization,Queue Length,Active Workers,Health Score,Requests Received,Requests Processed,Drops Queue Full,Drops Timeout,Drops High Load,Processing Rate,Drop Rate,Success Rate,Time Spent Offline,Offline Percentage
0,0.00%,0.00%,0,0,0.000,0,0,0,0,0,0.0 req/sec,0.00%,0.00%,0.0s,0.0%
5,100.00%,2.00%,8,25,0.588,720,669,2,0,16,133.8 req/sec,2.50%,92.92%,1.6s,31.0%
10,100.00%,2.00%,8,25,0.588,1500,1430,4,0,33,152.2 req/sec,2.47%,95.33%,2.1s,20.6%
15,100.00%,23.75%,95,25,0.458,2100,1922,5,0,53,98.4 req/sec,2.76%,91.52%,3.7s,24.6%
20,100.00%,52.50%,210,25,0.285,2980,2660,7,0,78,147.6 req/sec,2.85%,89.26%,2.9s,14.3%
25,0.00%,0.00%,0,0,1.000,3606,3482,8,0,116,164.4 req/sec,3.44%,96.56%,3.6s,14.4%
30,100.00%,9.75%,39,25,0.541,4483,4261,10,0,148,155.8 req/sec,3.52%,95.05%,2.2s,7.2%
35,100.00%,76.00%,304,25,0.144,5414,4897,12,0,176,127.2 req/sec,3.47%,90.45%,3.1s,8.8%
40,100.00%,41.75%,167,25,0.349,5977,5584,13,0,188,137.4 req/sec,3.36%,93.42%,3.6s,9.1%
45,100.00%,90.75%,363,25,0.055,6862,6249,15,0,210,133.0 req/sec,3.28%,91.07%,2.1s,4.7%
50,100.00%,96.75%,387,25,0.019,7572,6909,17,0,234,132.0 req/sec,3.31%,91.24%,3.3s,6.5%
55,0.00%,0.00%,0,0,1.000,8015,7746,18,0,251,167.4 req/sec,3.36%,96.64%,3.6s,6.6%
60,0.00%,0.00%,0,0,1.000,8901,8596,20,0,285,170.0 req/sec,3.43%,96.57%,2.5s,4.2%
65,0.00%,0.00%,0,0,1.000,9368,9046,21,0,301,90.0 req/sec,3.44%,96.56%,3.9s,6.0%
70,100.00%,61.00%,244,25,0.234,10269,9659,23,0,318,122.6 req/sec,3.32%,94.06%,2.7s,3.8%
75,0.00%,0.00%,0,0,1.000,10733,10379,24,0,330,144.0 req/sec,3.30%,96.70%,3.3s,4.4%
80,100.00%,96.50%,386,25,0.021,11630,10839,26,0,354,92.0 req/sec,3.27%,93.20%,2.9s,3.7%
85,100.00%,45.25%,181,25,0.329,12192,11578,28,0,380,147.8 req/sec,3.35%,94.96%,1.7s,2.0%
90,100.00%,43.50%,174,25,0.339,13110,12482,30,0,399,180.8 req/sec,3.27%,95.21%,2.1s,2.3%
95,28.00%,0.00%,0,7,0.888,13965,13501,32,0,425,203.8 req/sec,3.27%,96.68%,2.6s,2.7%
100,100.00%,58.50%,234,25,0.249,14866,14114,34,0,459,122.6 req/sec,3.32%,94.94%,2.1s,2.1%
105,100.00%,95.50%,382,25,0.027,15692,14768,35,0,482,130.8 req/sec,3.29%,94.11%,2.3s,2.2%
110,0.00%,0.00%,0,0,1.000,16027,15501,37,0,489,146.6 req/sec,3.28%,96.72%,2.0s,1.8%
115,100.00%,60.50%,242,25,0.237,17133,16327,38,0,501,165.2 req/sec,3.15%,95.30%,3.9s,3.4%
120,0.00%,0.00%,0,0,1.000,17825,17252,40,0,533,185.0 req/sec,3.21%,96.79%,2.9s,2.4%
125,0.00%,0.00%,0,0,1.000,18753,18154,42,0,557,180.4 req/sec,3.19%,96.81%,1.5s,1.2%
130,0.00%,0.00%,0,0,1.000,19638,19018,44,0,576,172.8 req/sec,3.16%,96.84%,2.4s,1.9%
135,100.00%,23.50%,94,25,0.459,20349,19588,46,0,596,114.0 req/sec,3.15%,96.26%,1.6s,1.2%
140,0.00%,0.00%,0,0,1.000,20834,20181,47,0,606,118.6 req/sec,3.13%,96.87%,3.6s,2.6%
145,0.00%,0.00%,0,0,1.000,21718,21042,49,0,627,172.2 req/sec,3.11%,96.89%,2.9s,2.0%
150,100.00%,14.75%,59,25,0.511,22643,21860,51,0,648,163.6 req/sec,3.09%,96.54%,3.5s,2.3%
155,100.00%,90.00%,360,25,0.060,23572,22471,53,0,663,122.2 req/sec,3.04%,95.33%,3.1s,2.0%
160,100.00%,50.75%,203,25,0.296,24178,23213,55,0,682,148.4 req/sec,3.05%,96.01%,1.6s,1.0%
165,0.00%,0.00%,0,0,1.000,24615,23866,56,0,693,130.6 req/sec,3.04%,96.96%,3.8s,2.3%
170,100.00%,93.00%,372,25,0.042,25595,24427,57,0,714,112.2 req/sec,3.01%,95.44%,3.1s,1.8%
175,20.00%,0.00%,0,5,0.920,26181,25384,59,0,733,191.4 req/sec,3.03%,96.96%,2.1s,1.2%
180,100.00%,80.50%,322,25,0.117,27091,25926,61,0,757,108.4 req/sec,3.02%,95.70%,3.1s,1.7%
185,100.00%,15.50%,62,25,0.507,27529,26618,62,0,762,138.4 req/sec,2.99%,96.69%,3.0s,1.6%
190,0.00%,0.00%,0,0,1.000,28055,27210,63,0,782,118.4 req/sec,3.01%,96.99%,2.9s,1.6%
195,0.00%,0.00%,0,0,1.000,29002,28135,65,0,802,185.0 req/sec,2.99%,97.01%,2.5s,1.3%
200,100.00%,66.50%,266,25,0.201,29755,28558,67,0,839,84.6 req/sec,3.04%,95.98%,1.6s,0.8%
205,0.00%,0.00%,0,0,1.000,30173,29248,68,0,857,138.0 req/sec,3.07%,96.93%,2.0s,1.0%
210,100.00%,61.50%,246,25,0.231,31175,29942,71,0,891,138.8 req/sec,3.09%,96.04%,1.5s,0.7%
215,0.00%,0.00%,0,0,1.000,31578,30596,72,0,910,130.8 req/sec,3.11%,96.89%,2.2s,1.0%
220,100.00%,84.50%,338,25,0.093,32450,31083,74,0,930,97.4 req/sec,3.09%,95.79%,3.9s,1.8%
225,100.00%,43.25%,173,25,0.341,33324,32098,76,0,952,203.0 req/sec,3.08%,96.32%,1.9s,0.8%
230,100.00%,85.75%,343,25,0.086,34070,32656,78,0,968,111.6 req/sec,3.07%,95.85%,4.0s,1.7%
235,100.00%,57.50%,230,25,0.255,34899,33573,80,0,991,183.4 req/sec,3.07%,96.20%,2.1s,0.9%
240,100.00%,8.50%,34,25,0.549,35352,34212,81,0,1000,127.8 req/sec,3.06%,96.78%,3.4s,1.4%
245,100.00%,73.75%,295,25,0.157,36137,34728,82,0,1007,103.2 req/sec,3.01%,96.10%,3.2s,1.3%
250,100.00%,45.75%,183,25,0.325,36734,35417,84,0,1025,137.8 req/sec,3.02%,96.41%,3.1s,1.2%
255,100.00%,64.00%,256,25,0.216,37636,36216,86,0,1053,159.8 req/sec,3.03%,96.23%,2.8s,1.1%
260,100.00%,80.00%,320,25,0.120,38419,36908,88,0,1078,138.4 req/sec,3.03%,96.07%,1.6s,0.6%
265,100.00%,15.75%,63,25,0.505,38948,37687,89,0,1084,155.8 req/sec,3.01%,96.76%,3.1s,1.2%
270,100.00%,81.00%,324,25,0.114,39832,38285,91,0,1107,119.6 req/sec,3.01%,96.12%,3.1s,1.2%
275,100.00%,43.50%,174,25,0.339,40274,38860,92,0,1123,115.0 req/sec,3.02%,96.49%,3.8s,1.4%
280,0.00%,0.00%,0,0,1.000,40710,39484,93,0,1133,124.8 req/sec,3.01%,96.99%,3.4s,1.2%
285,100.00%,96.25%,385,25,0.022,41596,39934,95,0,1157,90.0 req/sec,3.01%,96.00%,3.7s,1.3%
290,84.00%,0.00%,0,21,0.664,41955,40667,96,0,1171,146.6 req/sec,3.02%,96.93%,2.2s,0.8%
295,100.00%,24.25%,97,25,0.455,42715,41295,98,0,1200,125.6 req/sec,3.04%,96.68%,1.6s,0.6%
300,100.00%,98.75%,395,25,0.007,43697,41949,99,0,1229,130.8 req/sec,3.04%,96.00%,2.9s,1.0%
305,100.00%,29.00%,116,25,0.426,44246,42768,101,0,1236,163.8 req/sec,3.02%,96.66%,2.7s,0.9%
310,100.00%,80.75%,323,25,0.115,45223,43520,103,0,1252,150.4 req/sec,3.00%,96.23%,2.6s,0.9%
315,100.00%,31.75%,127,25,0.409,45765,44242,104,0,1267,144.4 req/sec,3.00%,96.67%,3.2s,1.0%
320,100.00%,64.50%,258,25,0.213,46542,44869,105,0,1285,125.4 req/sec,2.99%,96.41%,3.1s,1.0%
325,100.00%,75.50%,302,25,0.147,47581,45827,108,0,1319,191.6 req/sec,3.00%,96.31%,1.6s,0.5%
330,0.00%,0.00%,0,0,1.000,47914,46473,109,0,1332,129.2 req/sec,3.01%,96.99%,2.1s,0.6%
335,100.00%,81.25%,325,25,0.113,48973,47159,112,0,1352,137.2 req/sec,2.99%,96.30%,1.8s,0.5%
340,0.00%,0.00%,0,0,1.000,49429,47953,113,0,1363,158.8 req/sec,2.99%,97.01%,2.7s,0.8%
345,100.00%,77.50%,310,25,0.135,50321,48491,115,0,1380,107.6 req/sec,2.97%,96.36%,3.8s,1.1%
350,100.00%,44.00%,176,25,0.336,50784,49075,116,0,1392,116.8 req/sec,2.97%,96.63%,3.8s,1.1%
355,0.00%,0.00%,0,0,1.000,51219,49701,117,0,1401,125.2 req/sec,2.96%,97.04%,3.5s,1.0%
360,100.00%,63.50%,254,25,0.219,52098,50281,119,0,1419,116.0 req/sec,2.95%,96.51%,3.5s,1.0%
365,100.00%,73.50%,294,25,0.159,52922,51047,120,0,1436,153.2 req/sec,2.94%,96.46%,1.9s,0.5%
370,100.00%,95.00%,380,25,0.030,53709,51703,122,0,1479,131.2 req/sec,2.98%,96.27%,3.9s,1.1%
375,0.00%,0.00%,0,0,1.000,54144,52533,123,0,1488,166.0 req/sec,2.98%,97.02%,2.6s,0.7%
380,100.00%,55.25%,221,25,0.268,55026,53157,125,0,1498,124.8 req/sec,2.95%,96.60%,2.1s,0.6%
385,100.00%,74.00%,296,25,0.156,55988,54013,127,0,1527,171.2 req/sec,2.95%,96.47%,1.9s,0.5%
390,100.00%,74.25%,297,25,0.154,56728,54727,129,0,1550,142.8 req/sec,2.96%,96.47%,1.7s,0.4%
395,100.00%,64.50%,258,25,0.213,57302,55332,130,0,1557,121.0 req/sec,2.94%,96.56%,3.6s,0.9%
400,100.00%,30.75%,123,25,0.415,57962,56095,132,0,1587,152.6 req/sec,2.97%,96.78%,3.1s,0.8%
405,100.00%,39.75%,159,25,0.361,58819,56890,134,0,1611,159.0 req/sec,2.97%,96.72%,2.3s,0.6%
410,100.00%,44.25%,177,25,0.335,59707,57740,136,0,1629,170.0 req/sec,2.96%,96.71%,2.0s,0.5%
415,72.00%,0.00%,0,18,0.712,60510,58699,138,0,1655,191.8 req/sec,2.96%,97.01%,2.2s,0.5%
420,100.00%,26.25%,105,25,0.443,61390,59437,140,0,1683,147.6 req/sec,2.97%,96.82%,1.8s,0.4%
425,0.00%,0.00%,0,0,1.000,61878,60039,141,0,1698,120.4 req/sec,2.97%,97.03%,3.8s,0.9%
430,100.00%,26.25%,105,25,0.443,62723,60725,143,0,1725,137.2 req/sec,2.98%,96.81%,2.1s,0.5%
435,100.00%,81.00%,324,25,0.114,63602,61356,145,0,1752,126.2 req/sec,2.98%,96.47%,2.4s,0.5%
440,100.00%,5.50%,22,25,0.567,64061,62096,146,0,1772,148.0 req/sec,2.99%,96.93%,2.7s,0.6%
445,100.00%,75.50%,302,25,0.147,64942,62673,148,0,1794,115.4 req/sec,2.99%,96.51%,2.6s,0.6%
450,0.00%,0.00%,0,0,1.000,65332,63378,149,0,1805,141.0 req/sec,2.99%,97.01%,2.4s,0.5%
455,100.00%,2.25%,9,25,0.587,66214,64204,151,0,1825,165.2 req/sec,2.98%,96.96%,2.9s,0.6%
460,0.00%,0.00%,0,0,1.000,66649,64663,152,0,1834,91.8 req/sec,2.98%,97.02%,3.8s,0.8%
465,100.00%,62.50%,250,25,0.225,67585,65297,154,0,1859,126.8 req/sec,2.98%,96.61%,2.8s,0.6%
470,100.00%,62.00%,248,25,0.228,68441,66130,156,0,1882,166.6 req/sec,2.98%,96.62%,2.6s,0.5%
475,100.00%,62.75%,251,25,0.224,69437,67067,158,0,1936,187.4 req/sec,3.02%,96.59%,1.9s,0.4%
480,100.00%,53.75%,215,25,0.278,70122,67773,159,0,1950,141.2 req/sec,3.01%,96.65%,2.9s,0.6%
485,100.00%,19.75%,79,25,0.482,70771,68527,161,0,1979,150.8 req/sec,3.02%,96.83%,2.6s,0.5%
490,0.00%,0.00%,0,0,1.000,71243,69091,162,0,1990,112.8 req/sec,3.02%,96.98%,3.8s,0.8%
495,100.00%,76.25%,305,25,0.143,72081,69593,163,0,1995,100.4 req/sec,2.99%,96.55%,3.7s,0.7%
500,100.00%,83.75%,335,25,0.098,72930,70365,166,0,2039,154.4 req/sec,3.02%,96.48%,1.7s,0.3%
505,100.00%,43.75%,175,25,0.337,73390,70977,167,0,2046,122.4 req/sec,3.02%,96.71%,3.7s,0.7%
510,100.00%,19.50%,78,25,0.483,73982,71639,168,0,2072,132.4 req/sec,3.03%,96.83%,3.9s,0.8%
515,0.00%,0.00%,0,0,1.000,74514,72262,169,0,2083,124.6 req/sec,3.02%,96.98%,2.6s,0.5%
520,100.00%,58.75%,235,25,0.248,75430,72889,171,0,2110,125.4 req/sec,3.02%,96.63%,3.0s,0.6%
525,0.00%,0.00%,0,0,1.000,75899,73599,172,0,2128,142.0 req/sec,3.03%,96.97%,3.0s,0.6%
530,100.00%,77.00%,308,25,0.138,76890,74217,174,0,2166,123.6 req/sec,3.04%,96.52%,2.6s,0.5%
535,100.00%,43.25%,173,25,0.341,77338,74785,175,0,2180,113.6 req/sec,3.05%,96.70%,4.0s,0.7%
540,100.00%,44.50%,178,25,0.333,78095,75516,177,0,2199,146.2 req/sec,3.04%,96.70%,2.8s,0.5%
545,100.00%,96.00%,384,25,0.024,78990,76178,179,0,2224,132.4 req/sec,3.04%,96.44%,2.9s,0.5%
550,100.00%,81.25%,325,25,0.113,79703,76930,181,0,2242,150.4 req/sec,3.04%,96.52%,2.6s,0.5%
555,100.00%,83.75%,335,25,0.098,80436,77643,182,0,2251,142.6 req/sec,3.02%,96.53%,2.9s,0.5%
560,100.00%,64.00%,256,25,0.216,80999,78261,184,0,2273,123.6 req/sec,3.03%,96.62%,3.6s,0.6%
565,0.00%,0.00%,0,0,1.000,81488,79018,185,0,2285,151.4 req/sec,3.03%,96.97%,2.5s,0.5%
570,100.00%,85.50%,342,25,0.087,82424,79552,187,0,2318,106.8 req/sec,3.04%,96.52%,3.0s,0.5%
575,100.00%,56.00%,224,25,0.264,83177,80402,189,0,2337,170.0 req/sec,3.04%,96.66%,2.0s,0.3%
580,0.00%,0.00%,0,0,1.000,83639,81101,190,0,2348,139.8 req/sec,3.03%,96.97%,3.7s,0.6%
585,100.00%,93.50%,374,25,0.039,84528,81568,192,0,2369,93.4 req/sec,3.03%,96.50%,3.7s,0.6%
590,100.00%,81.50%,326,25,0.111,85244,82308,194,0,2391,148.0 req/sec,3.03%,96.56%,2.6s,0.4%
595,0.00%,0.00%,0,0,1.000,85543,82939,195,0,2409,126.2 req/sec,3.04%,96.96%,1.8s,0.3%
600,100.00%,80.50%,322,25,0.117,86685,83698,197,0,2443,151.8 req/sec,3.05%,96.55%,2.3s,0.4%
605,100.00%,82.00%,328,25,0.108,87522,84497,200,0,2472,159.8 req/sec,3.05%,96.54%,2.3s,0.4%
610,100.00%,74.50%,298,25,0.153,88323,85311,202,0,2487,162.8 req/sec,3.04%,96.59%,2.1s,0.3%
615,0.00%,0.00%,0,0,1.000,88729,86032,203,0,2494,144.2 req/sec,3.04%,96.96%,2.1s,0.3%
620,32.00%,0.00%,0,8,0.872,89521,86795,205,0,2513,152.6 req/sec,3.04%,96.95%,2.0s,0.3%
625,100.00%,32.50%,130,25,0.405,90272,87369,207,0,2541,114.8 req/sec,3.04%,96.78%,1.6s,0.2%
630,100.00%,86.00%,344,25,0.084,91135,87986,209,0,2571,123.4 req/sec,3.05%,96.54%,3.6s,0.6%
635,0.00%,0.00%,0,0,1.000,91641,88852,210,0,2579,173.2 req/sec,3.04%,96.96%,2.8s,0.4%
